date,team,opp,result,runs_scored,total_hits,home?,opp_pitcher,IP_starter,hits_allowed_starter,runs_allowed_starter,IP_bullpen,hits_allowed_bullpen,runs_allowed_bullpen
7/23/2017,PHI,MIL,W 6-3,6,8,1,Junior Guerra\guerrju02,4,5,5,5,3,1
7/22/2017,PHI,MIL,L 8-9,8,13,1,Brent Suter\suterbr01,6,5,1,3,8,7
7/21/2017,PHI,MIL,W 6-1,6,8,1,Matt Garza\garzama01,5,3,2,4,5,4
7/9/2017,PHI,SDP,W 7-1,7,9,1,Trevor Cahill\cahiltr01,5,6,4,4,3,3
7/8/2017,PHI,SDP,L 1-2,1,4,1,Jhoulys Chacin\chacijh01,6.1,3,1,2.9,1,0
7/7/2017,PHI,SDP,L 3-4,3,9,1,Clayton Richard\richacl01,6,5,1,3,4,2
7/6/2017,PHI,PIT,L 3-6,3,6,1,Chad Kuhl\kuhlch01,7,6,3,2,0,0
7/5/2017,PHI,PIT,L 2-5,2,10,1,Gerrit Cole\colege01,6,7,2,3,3,0
7/4/2017,PHI,PIT,L 0-3,0,6,1,Jameson Taillon\taillja01,5,4,0,4,2,0
7/3/2017,PHI,PIT,W 4-0,4,7,1,Ivan Nova\novaiv01,6,7,4,3,0,0
6/22/2017,PHI,STL,W 5-1,5,8,1,Carlos Martinez\martica04,6,6,3,3,2,2
6/21/2017,PHI,STL,L 6-7,6,16,1,Michael Wacha\wachami01,4,9,5,5,7,1
6/20/2017,PHI,STL,L 1-8,1,7,1,Mike Leake\leakemi01,6,3,1,3,4,0
6/18/2017,PHI,ARI,L 4-5,4,11,1,Robbie Ray\rayro02,5.1,8,4,3.9,3,0
6/17/2017,PHI,ARI,L 1-5,1,9,1,Zack Godley\godleza01,5.2,5,1,3.8,4,0
6/16/2017,PHI,ARI,L 4-5,4,5,1,Patrick Corbin\corbipa01,6,5,4,3,0,0
6/15/2017,PHI,BOS,W 1-0,1,4,1,Chris Sale\salech01,8,4,1,1,0,0
6/14/2017,PHI,BOS,L 3-7,3,6,1,Brian Johnson\johnsbr02,2.2,4,3,6.8,2,0
6/4/2017,PHI,SFG,W 9-7,9,10,1,Matt Moore\moorema02,4,6,5,5,4,4
6/3/2017,PHI,SFG,W 5-3,5,11,1,Johnny Cueto\cuetojo01,6,8,3,3,3,2
6/2/2017,PHI,SFG,L 0-10,0,7,1,Ty Blach\blachty01,9,7,0,0,0,0
5/28/2017,PHI,CIN,L 4-8,4,10,1,Scott Feldman\feldmsc01,5,8,4,4,2,0
